"HR","Timestamp"
72.72,2019-10-07 12:55:35
72.9,2019-10-07 12:55:36
72.97,2019-10-07 12:55:37
73.03,2019-10-07 12:55:38
73.1,2019-10-07 12:55:39
73.17,2019-10-07 12:55:40
73.18,2019-10-07 12:55:41
73.2,2019-10-07 12:55:42
73.23,2019-10-07 12:55:43
73.28,2019-10-07 12:55:44
73.33,2019-10-07 12:55:45
73.4,2019-10-07 12:55:46
73.48,2019-10-07 12:55:47
73.57,2019-10-07 12:55:48
73.65,2019-10-07 12:55:49
73.73,2019-10-07 12:55:50
73.77,2019-10-07 12:55:51
73.78,2019-10-07 12:55:52
73.78,2019-10-07 12:55:53
73.82,2019-10-07 12:55:54
73.78,2019-10-07 12:55:55
73.75,2019-10-07 12:55:56
73.73,2019-10-07 12:55:57
73.72,2019-10-07 12:55:58
73.72,2019-10-07 12:55:59
73.77,2019-10-07 12:56:00
73.68,2019-10-07 12:56:01
73.6,2019-10-07 12:56:02
73.52,2019-10-07 12:56:03
73.13,2019-10-07 12:56:04
72.77,2019-10-07 12:56:05
72.42,2019-10-07 12:56:06
72.2,2019-10-07 12:56:07
71.98,2019-10-07 12:56:08
71.73,2019-10-07 12:56:09
71.48,2019-10-07 12:56:10
71.25,2019-10-07 12:56:11
71.05,2019-10-07 12:56:12
70.83,2019-10-07 12:56:13
70.58,2019-10-07 12:56:14
70.33,2019-10-07 12:56:15
70.12,2019-10-07 12:56:16
69.9,2019-10-07 12:56:17
69.75,2019-10-07 12:56:18
69.63,2019-10-07 12:56:19
69.47,2019-10-07 12:56:20
69.3,2019-10-07 12:56:21
69.08,2019-10-07 12:56:22
68.9,2019-10-07 12:56:23
68.68,2019-10-07 12:56:24
68.37,2019-10-07 12:56:25
68.02,2019-10-07 12:56:26
67.65,2019-10-07 12:56:27
67.27,2019-10-07 12:56:28
66.9,2019-10-07 12:56:29
66.58,2019-10-07 12:56:30
66.13,2019-10-07 12:56:31
65.72,2019-10-07 12:56:32
65.3,2019-10-07 12:56:33
64.88,2019-10-07 12:56:34
64.47,2019-10-07 12:56:35
64.25,2019-10-07 12:56:36
64.18,2019-10-07 12:56:37
64.12,2019-10-07 12:56:38
64.07,2019-10-07 12:56:39
64.03,2019-10-07 12:56:40
64.03,2019-10-07 12:56:41
64.03,2019-10-07 12:56:42
64.02,2019-10-07 12:56:43
63.98,2019-10-07 12:56:44
63.97,2019-10-07 12:56:45
63.95,2019-10-07 12:56:46
63.93,2019-10-07 12:56:47
63.92,2019-10-07 12:56:48
63.88,2019-10-07 12:56:49
63.82,2019-10-07 12:56:50
63.77,2019-10-07 12:56:51
63.7,2019-10-07 12:56:52
63.68,2019-10-07 12:56:53
63.63,2019-10-07 12:56:54
63.65,2019-10-07 12:56:55
63.67,2019-10-07 12:56:56
63.7,2019-10-07 12:56:57
63.75,2019-10-07 12:56:58
63.8,2019-10-07 12:56:59
63.83,2019-10-07 12:57:00
63.83,2019-10-07 12:57:01
63.83,2019-10-07 12:57:02
63.83,2019-10-07 12:57:03
63.83,2019-10-07 12:57:04
63.83,2019-10-07 12:57:05
63.85,2019-10-07 12:57:06
63.87,2019-10-07 12:57:07
63.88,2019-10-07 12:57:08
63.9,2019-10-07 12:57:09
63.87,2019-10-07 12:57:10
63.8,2019-10-07 12:57:11
63.73,2019-10-07 12:57:12
63.65,2019-10-07 12:57:13
63.6,2019-10-07 12:57:14
63.57,2019-10-07 12:57:15
63.53,2019-10-07 12:57:16
63.52,2019-10-07 12:57:17
63.5,2019-10-07 12:57:18
63.45,2019-10-07 12:57:19
63.42,2019-10-07 12:57:20
63.38,2019-10-07 12:57:21
63.35,2019-10-07 12:57:22
63.32,2019-10-07 12:57:23
63.3,2019-10-07 12:57:24
63.32,2019-10-07 12:57:25
63.33,2019-10-07 12:57:26
63.37,2019-10-07 12:57:27
63.42,2019-10-07 12:57:28
63.45,2019-10-07 12:57:29
63.47,2019-10-07 12:57:30
63.48,2019-10-07 12:57:31
63.5,2019-10-07 12:57:32
63.5,2019-10-07 12:57:33
63.48,2019-10-07 12:57:34
63.47,2019-10-07 12:57:35
63.45,2019-10-07 12:57:36
63.45,2019-10-07 12:57:37
63.45,2019-10-07 12:57:38
63.43,2019-10-07 12:57:39
63.37,2019-10-07 12:57:40
63.32,2019-10-07 12:57:41
63.27,2019-10-07 12:57:42
63.2,2019-10-07 12:57:43
63.15,2019-10-07 12:57:44
63.1,2019-10-07 12:57:45
63.08,2019-10-07 12:57:46
63.1,2019-10-07 12:57:47
63.12,2019-10-07 12:57:48
63.1,2019-10-07 12:57:49
63.08,2019-10-07 12:57:50
63.07,2019-10-07 12:57:51
63.07,2019-10-07 12:57:52
63.03,2019-10-07 12:57:53
63,2019-10-07 12:57:54
62.95,2019-10-07 12:57:55
62.93,2019-10-07 12:57:56
62.92,2019-10-07 12:57:57
62.9,2019-10-07 12:57:58
62.87,2019-10-07 12:57:59
62.83,2019-10-07 12:58:00
62.82,2019-10-07 12:58:01
62.8,2019-10-07 12:58:02
62.75,2019-10-07 12:58:03
62.72,2019-10-07 12:58:04
62.68,2019-10-07 12:58:05
62.65,2019-10-07 12:58:06
62.58,2019-10-07 12:58:07
62.55,2019-10-07 12:58:08
62.48,2019-10-07 12:58:09
62.48,2019-10-07 12:58:10
62.52,2019-10-07 12:58:11
62.48,2019-10-07 12:58:12
62.47,2019-10-07 12:58:13
62.43,2019-10-07 12:58:14
62.4,2019-10-07 12:58:15
62.38,2019-10-07 12:58:16
62.42,2019-10-07 12:58:17
62.43,2019-10-07 12:58:18
62.42,2019-10-07 12:58:19
62.38,2019-10-07 12:58:20
62.35,2019-10-07 12:58:21
62.32,2019-10-07 12:58:22
62.25,2019-10-07 12:58:23
62.18,2019-10-07 12:58:24
62.1,2019-10-07 12:58:25
62.03,2019-10-07 12:58:26
62.02,2019-10-07 12:58:27
62,2019-10-07 12:58:28
62.03,2019-10-07 12:58:29
62.1,2019-10-07 12:58:30
62.17,2019-10-07 12:58:31
62.23,2019-10-07 12:58:32
62.25,2019-10-07 12:58:33
62.5,2019-10-07 12:58:34
62.75,2019-10-07 12:58:35
62.98,2019-10-07 12:58:36
63.18,2019-10-07 12:58:37
63.28,2019-10-07 12:58:38
63.38,2019-10-07 12:58:39
63.5,2019-10-07 12:58:40
63.58,2019-10-07 12:58:41
63.68,2019-10-07 12:58:42
63.8,2019-10-07 12:58:43
63.92,2019-10-07 12:58:44
64.03,2019-10-07 12:58:45
64.1,2019-10-07 12:58:46
64.13,2019-10-07 12:58:47
64.17,2019-10-07 12:58:48
64.25,2019-10-07 12:58:49
64.35,2019-10-07 12:58:50
64.47,2019-10-07 12:58:51
64.57,2019-10-07 12:58:52
64.65,2019-10-07 12:58:53
64.72,2019-10-07 12:58:54
64.78,2019-10-07 12:58:55
64.82,2019-10-07 12:58:56
64.82,2019-10-07 12:58:57
64.8,2019-10-07 12:58:58
64.8,2019-10-07 12:58:59
64.78,2019-10-07 12:59:00
64.75,2019-10-07 12:59:01
64.72,2019-10-07 12:59:02
64.7,2019-10-07 12:59:03
64.65,2019-10-07 12:59:04
64.62,2019-10-07 12:59:05
64.58,2019-10-07 12:59:06
64.57,2019-10-07 12:59:07
64.55,2019-10-07 12:59:08
64.53,2019-10-07 12:59:09
64.5,2019-10-07 12:59:10
64.45,2019-10-07 12:59:11
64.48,2019-10-07 12:59:12
64.52,2019-10-07 12:59:13
64.55,2019-10-07 12:59:14
64.57,2019-10-07 12:59:15
64.58,2019-10-07 12:59:16
64.55,2019-10-07 12:59:17
64.5,2019-10-07 12:59:18
64.48,2019-10-07 12:59:19
64.47,2019-10-07 12:59:20
64.45,2019-10-07 12:59:21
64.43,2019-10-07 12:59:22
64.45,2019-10-07 12:59:23
64.47,2019-10-07 12:59:24
64.52,2019-10-07 12:59:25
64.55,2019-10-07 12:59:26
64.53,2019-10-07 12:59:27
64.53,2019-10-07 12:59:28
64.52,2019-10-07 12:59:29
64.48,2019-10-07 12:59:30
64.43,2019-10-07 12:59:31
64.4,2019-10-07 12:59:32
64.42,2019-10-07 12:59:33
64.22,2019-10-07 12:59:34
64.02,2019-10-07 12:59:35
63.83,2019-10-07 12:59:36
63.65,2019-10-07 12:59:37
63.57,2019-10-07 12:59:38
63.48,2019-10-07 12:59:39
63.4,2019-10-07 12:59:40
63.35,2019-10-07 12:59:41
63.27,2019-10-07 12:59:42
63.18,2019-10-07 12:59:43
63.08,2019-10-07 12:59:44
62.95,2019-10-07 12:59:45
62.83,2019-10-07 12:59:46
62.72,2019-10-07 12:59:47
62.6,2019-10-07 12:59:48
62.47,2019-10-07 12:59:49
62.33,2019-10-07 12:59:50
62.2,2019-10-07 12:59:51
62.1,2019-10-07 12:59:52
62.02,2019-10-07 12:59:53
61.93,2019-10-07 12:59:54
61.85,2019-10-07 12:59:55
61.77,2019-10-07 12:59:56
61.7,2019-10-07 12:59:57
61.63,2019-10-07 12:59:58
61.57,2019-10-07 12:59:59
61.52,2019-10-07 13:00:00
61.47,2019-10-07 13:00:01
61.42,2019-10-07 13:00:02
61.37,2019-10-07 13:00:03
61.33,2019-10-07 13:00:04
61.28,2019-10-07 13:00:05
61.23,2019-10-07 13:00:06
61.2,2019-10-07 13:00:07
61.15,2019-10-07 13:00:08
61.13,2019-10-07 13:00:09
61.12,2019-10-07 13:00:10
61.1,2019-10-07 13:00:11
61.08,2019-10-07 13:00:12
61.08,2019-10-07 13:00:13
61.07,2019-10-07 13:00:14
61.07,2019-10-07 13:00:15
61.05,2019-10-07 13:00:16
61.03,2019-10-07 13:00:17
61.03,2019-10-07 13:00:18
61.03,2019-10-07 13:00:19
61.03,2019-10-07 13:00:20
61.03,2019-10-07 13:00:21
61.03,2019-10-07 13:00:22
61.03,2019-10-07 13:00:23
61.03,2019-10-07 13:00:24
61.02,2019-10-07 13:00:25
61.02,2019-10-07 13:00:26
61,2019-10-07 13:00:27
60.98,2019-10-07 13:00:28
60.95,2019-10-07 13:00:29
60.9,2019-10-07 13:00:30
60.87,2019-10-07 13:00:31
60.8,2019-10-07 13:00:32
60.73,2019-10-07 13:00:33
60.68,2019-10-07 13:00:34
60.63,2019-10-07 13:00:35
60.6,2019-10-07 13:00:36
60.62,2019-10-07 13:00:37
60.65,2019-10-07 13:00:38
60.68,2019-10-07 13:00:39
60.7,2019-10-07 13:00:40
60.72,2019-10-07 13:00:41
60.77,2019-10-07 13:00:42
60.87,2019-10-07 13:00:43
61,2019-10-07 13:00:44
61.15,2019-10-07 13:00:45
61.32,2019-10-07 13:00:46
61.5,2019-10-07 13:00:47
61.68,2019-10-07 13:00:48
61.8,2019-10-07 13:00:49
61.92,2019-10-07 13:00:50
62.03,2019-10-07 13:00:51
62.12,2019-10-07 13:00:52
62.2,2019-10-07 13:00:53
62.28,2019-10-07 13:00:54
62.37,2019-10-07 13:00:55
62.45,2019-10-07 13:00:56
62.55,2019-10-07 13:00:57
62.67,2019-10-07 13:00:58
62.75,2019-10-07 13:00:59
62.82,2019-10-07 13:01:00
62.87,2019-10-07 13:01:01
62.93,2019-10-07 13:01:02
63.02,2019-10-07 13:01:03
63.1,2019-10-07 13:01:04
63.17,2019-10-07 13:01:05
63.27,2019-10-07 13:01:06
63.38,2019-10-07 13:01:07
63.5,2019-10-07 13:01:08
63.62,2019-10-07 13:01:09
63.72,2019-10-07 13:01:10
63.82,2019-10-07 13:01:11
63.9,2019-10-07 13:01:12
63.95,2019-10-07 13:01:13
64.02,2019-10-07 13:01:14
64.08,2019-10-07 13:01:15
64.15,2019-10-07 13:01:16
64.22,2019-10-07 13:01:17
64.27,2019-10-07 13:01:18
64.32,2019-10-07 13:01:19
64.38,2019-10-07 13:01:20
64.45,2019-10-07 13:01:21
64.5,2019-10-07 13:01:22
64.55,2019-10-07 13:01:23
64.58,2019-10-07 13:01:24
64.63,2019-10-07 13:01:25
64.67,2019-10-07 13:01:26
64.72,2019-10-07 13:01:27
64.73,2019-10-07 13:01:28
64.73,2019-10-07 13:01:29
64.72,2019-10-07 13:01:30
64.67,2019-10-07 13:01:31
64.65,2019-10-07 13:01:32
64.62,2019-10-07 13:01:33
64.58,2019-10-07 13:01:34
64.57,2019-10-07 13:01:35
64.53,2019-10-07 13:01:36
64.47,2019-10-07 13:01:37
64.4,2019-10-07 13:01:38
64.33,2019-10-07 13:01:39
64.3,2019-10-07 13:01:40
64.25,2019-10-07 13:01:41
64.18,2019-10-07 13:01:42
64.07,2019-10-07 13:01:43
63.92,2019-10-07 13:01:44
63.77,2019-10-07 13:01:45
63.58,2019-10-07 13:01:46
63.38,2019-10-07 13:01:47
63.17,2019-10-07 13:01:48
63.03,2019-10-07 13:01:49
62.88,2019-10-07 13:01:50
62.75,2019-10-07 13:01:51
62.63,2019-10-07 13:01:52
62.52,2019-10-07 13:01:53
62.43,2019-10-07 13:01:54
62.35,2019-10-07 13:01:55
62.27,2019-10-07 13:01:56
62.18,2019-10-07 13:01:57
62.08,2019-10-07 13:01:58
62.02,2019-10-07 13:01:59
61.98,2019-10-07 13:02:00
61.97,2019-10-07 13:02:01
61.95,2019-10-07 13:02:02
61.92,2019-10-07 13:02:03
61.88,2019-10-07 13:02:04
61.87,2019-10-07 13:02:05
61.8,2019-10-07 13:02:06
61.68,2019-10-07 13:02:07
61.53,2019-10-07 13:02:08
61.37,2019-10-07 13:02:09
61.2,2019-10-07 13:02:10
61,2019-10-07 13:02:11
60.8,2019-10-07 13:02:12
60.62,2019-10-07 13:02:13
60.43,2019-10-07 13:02:14
60.27,2019-10-07 13:02:15
60.13,2019-10-07 13:02:16
60.03,2019-10-07 13:02:17
59.98,2019-10-07 13:02:18
59.98,2019-10-07 13:02:19
59.97,2019-10-07 13:02:20
59.95,2019-10-07 13:02:21
59.95,2019-10-07 13:02:22
59.95,2019-10-07 13:02:23
59.97,2019-10-07 13:02:24
59.95,2019-10-07 13:02:25
59.93,2019-10-07 13:02:26
59.92,2019-10-07 13:02:27
59.9,2019-10-07 13:02:28
59.9,2019-10-07 13:02:29
59.95,2019-10-07 13:02:30
60.02,2019-10-07 13:02:31
60.07,2019-10-07 13:02:32
60.17,2019-10-07 13:02:33
60.25,2019-10-07 13:02:34
60.32,2019-10-07 13:02:35
60.38,2019-10-07 13:02:36
60.45,2019-10-07 13:02:37
60.5,2019-10-07 13:02:38
60.55,2019-10-07 13:02:39
60.58,2019-10-07 13:02:40
60.62,2019-10-07 13:02:41
60.63,2019-10-07 13:02:42
60.65,2019-10-07 13:02:43
60.67,2019-10-07 13:02:44
60.68,2019-10-07 13:02:45
60.72,2019-10-07 13:02:46
60.75,2019-10-07 13:02:47
60.82,2019-10-07 13:02:48
60.88,2019-10-07 13:02:49
60.97,2019-10-07 13:02:50
61.03,2019-10-07 13:02:51
61.1,2019-10-07 13:02:52
61.15,2019-10-07 13:02:53
61.17,2019-10-07 13:02:54
61.18,2019-10-07 13:02:55
61.22,2019-10-07 13:02:56
61.23,2019-10-07 13:02:57
61.28,2019-10-07 13:02:58
61.33,2019-10-07 13:02:59
61.38,2019-10-07 13:03:00
61.43,2019-10-07 13:03:01
61.47,2019-10-07 13:03:02
61.52,2019-10-07 13:03:03
61.62,2019-10-07 13:03:04
61.73,2019-10-07 13:03:05
61.87,2019-10-07 13:03:06
62.03,2019-10-07 13:03:07
62.22,2019-10-07 13:03:08
62.42,2019-10-07 13:03:09
62.63,2019-10-07 13:03:10
62.95,2019-10-07 13:03:11
63.3,2019-10-07 13:03:12
63.65,2019-10-07 13:03:13
64,2019-10-07 13:03:14
64.25,2019-10-07 13:03:15
64.47,2019-10-07 13:03:16
64.63,2019-10-07 13:03:17
64.75,2019-10-07 13:03:18
64.75,2019-10-07 13:03:19
64.75,2019-10-07 13:03:20
64.73,2019-10-07 13:03:21
64.7,2019-10-07 13:03:22
64.67,2019-10-07 13:03:23
64.62,2019-10-07 13:03:24
64.58,2019-10-07 13:03:25
64.57,2019-10-07 13:03:26
64.55,2019-10-07 13:03:27
64.57,2019-10-07 13:03:28
64.58,2019-10-07 13:03:29
64.57,2019-10-07 13:03:30
64.58,2019-10-07 13:03:31
64.6,2019-10-07 13:03:32
64.53,2019-10-07 13:03:33
64.48,2019-10-07 13:03:34
64.43,2019-10-07 13:03:35
64.38,2019-10-07 13:03:36
64.33,2019-10-07 13:03:37
64.28,2019-10-07 13:03:38
64.27,2019-10-07 13:03:39
64.28,2019-10-07 13:03:40
64.28,2019-10-07 13:03:41
64.32,2019-10-07 13:03:42
64.37,2019-10-07 13:03:43
64.42,2019-10-07 13:03:44
64.45,2019-10-07 13:03:45
64.45,2019-10-07 13:03:46
64.43,2019-10-07 13:03:47
64.4,2019-10-07 13:03:48
64.35,2019-10-07 13:03:49
64.3,2019-10-07 13:03:50
64.2,2019-10-07 13:03:51
64.1,2019-10-07 13:03:52
64.03,2019-10-07 13:03:53
63.98,2019-10-07 13:03:54
63.97,2019-10-07 13:03:55
63.93,2019-10-07 13:03:56
63.95,2019-10-07 13:03:57
63.93,2019-10-07 13:03:58
63.93,2019-10-07 13:03:59
63.92,2019-10-07 13:04:00
63.88,2019-10-07 13:04:01
63.85,2019-10-07 13:04:02
63.78,2019-10-07 13:04:03
63.65,2019-10-07 13:04:04
63.52,2019-10-07 13:04:05
63.4,2019-10-07 13:04:06
63.3,2019-10-07 13:04:07
63.22,2019-10-07 13:04:08
63.13,2019-10-07 13:04:09
63.05,2019-10-07 13:04:10
62.92,2019-10-07 13:04:11
62.77,2019-10-07 13:04:12
62.6,2019-10-07 13:04:13
62.43,2019-10-07 13:04:14
62.37,2019-10-07 13:04:15
62.3,2019-10-07 13:04:16
62.25,2019-10-07 13:04:17
62.22,2019-10-07 13:04:18
62.22,2019-10-07 13:04:19
62.17,2019-10-07 13:04:20
62.15,2019-10-07 13:04:21
62.13,2019-10-07 13:04:22
62.12,2019-10-07 13:04:23
62.1,2019-10-07 13:04:24
62.08,2019-10-07 13:04:25
62.07,2019-10-07 13:04:26
62.05,2019-10-07 13:04:27
62.07,2019-10-07 13:04:28
62.1,2019-10-07 13:04:29
62.15,2019-10-07 13:04:30
62.17,2019-10-07 13:04:31
62.18,2019-10-07 13:04:32
62.25,2019-10-07 13:04:33
62.32,2019-10-07 13:04:34
62.38,2019-10-07 13:04:35
62.43,2019-10-07 13:04:36
62.52,2019-10-07 13:04:37
62.58,2019-10-07 13:04:38
62.62,2019-10-07 13:04:39
62.6,2019-10-07 13:04:40
62.58,2019-10-07 13:04:41
62.57,2019-10-07 13:04:42
62.53,2019-10-07 13:04:43
62.5,2019-10-07 13:04:44
62.45,2019-10-07 13:04:45
62.45,2019-10-07 13:04:46
62.5,2019-10-07 13:04:47
62.53,2019-10-07 13:04:48
62.6,2019-10-07 13:04:49
62.65,2019-10-07 13:04:50
62.77,2019-10-07 13:04:51
62.9,2019-10-07 13:04:52
63.03,2019-10-07 13:04:53
63.2,2019-10-07 13:04:54
63.37,2019-10-07 13:04:55
63.55,2019-10-07 13:04:56
63.68,2019-10-07 13:04:57
63.82,2019-10-07 13:04:58
63.95,2019-10-07 13:04:59
64.07,2019-10-07 13:05:00
64.2,2019-10-07 13:05:01
64.33,2019-10-07 13:05:02
64.45,2019-10-07 13:05:03
64.58,2019-10-07 13:05:04
64.7,2019-10-07 13:05:05
64.8,2019-10-07 13:05:06
64.88,2019-10-07 13:05:07
64.95,2019-10-07 13:05:08
65.02,2019-10-07 13:05:09
65.08,2019-10-07 13:05:10
65.12,2019-10-07 13:05:11
65.15,2019-10-07 13:05:12
65.18,2019-10-07 13:05:13
65.22,2019-10-07 13:05:14
65.22,2019-10-07 13:05:15
65.22,2019-10-07 13:05:16
65.23,2019-10-07 13:05:17
65.3,2019-10-07 13:05:18
65.4,2019-10-07 13:05:19
65.57,2019-10-07 13:05:20
65.72,2019-10-07 13:05:21
65.92,2019-10-07 13:05:22
66.12,2019-10-07 13:05:23
66.28,2019-10-07 13:05:24
66.45,2019-10-07 13:05:25
66.6,2019-10-07 13:05:26
66.73,2019-10-07 13:05:27
66.83,2019-10-07 13:05:28
66.9,2019-10-07 13:05:29
66.93,2019-10-07 13:05:30
66.97,2019-10-07 13:05:31
66.98,2019-10-07 13:05:32
66.98,2019-10-07 13:05:33
66.97,2019-10-07 13:05:34
66.93,2019-10-07 13:05:35
66.93,2019-10-07 13:05:36
66.9,2019-10-07 13:05:37
66.88,2019-10-07 13:05:38
66.88,2019-10-07 13:05:39
66.9,2019-10-07 13:05:40
66.92,2019-10-07 13:05:41
66.9,2019-10-07 13:05:42
66.9,2019-10-07 13:05:43
66.92,2019-10-07 13:05:44
66.97,2019-10-07 13:05:45
66.98,2019-10-07 13:05:46
66.97,2019-10-07 13:05:47
66.97,2019-10-07 13:05:48
66.97,2019-10-07 13:05:49
67,2019-10-07 13:05:50
67.05,2019-10-07 13:05:51
67.1,2019-10-07 13:05:52
67.18,2019-10-07 13:05:53
67.25,2019-10-07 13:05:54
67.28,2019-10-07 13:05:55
67.3,2019-10-07 13:05:56
67.35,2019-10-07 13:05:57
67.33,2019-10-07 13:05:58
67.27,2019-10-07 13:05:59
67.18,2019-10-07 13:06:00
67.12,2019-10-07 13:06:01
67.05,2019-10-07 13:06:02
67.02,2019-10-07 13:06:03
66.98,2019-10-07 13:06:04
66.97,2019-10-07 13:06:05
66.98,2019-10-07 13:06:06
67,2019-10-07 13:06:07
67.05,2019-10-07 13:06:08
67.08,2019-10-07 13:06:09
66.92,2019-10-07 13:06:10
66.8,2019-10-07 13:06:11
66.65,2019-10-07 13:06:12
66.42,2019-10-07 13:06:13
66.13,2019-10-07 13:06:14
65.92,2019-10-07 13:06:15
65.65,2019-10-07 13:06:16
65.47,2019-10-07 13:06:17
65.22,2019-10-07 13:06:18
65,2019-10-07 13:06:19
64.78,2019-10-07 13:06:20
64.53,2019-10-07 13:06:21
64.25,2019-10-07 13:06:22
64.02,2019-10-07 13:06:23
63.83,2019-10-07 13:06:24
63.62,2019-10-07 13:06:25
63.42,2019-10-07 13:06:26
63.2,2019-10-07 13:06:27
62.93,2019-10-07 13:06:28
62.68,2019-10-07 13:06:29
62.48,2019-10-07 13:06:30
62.3,2019-10-07 13:06:31
62.15,2019-10-07 13:06:32
62.03,2019-10-07 13:06:33
61.85,2019-10-07 13:06:34
61.87,2019-10-07 13:06:35
61.87,2019-10-07 13:06:36
61.88,2019-10-07 13:06:37
61.85,2019-10-07 13:06:38
61.8,2019-10-07 13:06:39
61.73,2019-10-07 13:06:40
61.68,2019-10-07 13:06:41
61.65,2019-10-07 13:06:42
61.57,2019-10-07 13:06:43
61.45,2019-10-07 13:06:44
61.32,2019-10-07 13:06:45
61.18,2019-10-07 13:06:46
61.05,2019-10-07 13:06:47
60.9,2019-10-07 13:06:48
60.73,2019-10-07 13:06:49
60.5,2019-10-07 13:06:50
60.25,2019-10-07 13:06:51
60.03,2019-10-07 13:06:52
59.78,2019-10-07 13:06:53
59.55,2019-10-07 13:06:54
59.32,2019-10-07 13:06:55
59.12,2019-10-07 13:06:56
58.85,2019-10-07 13:06:57
58.65,2019-10-07 13:06:58
58.62,2019-10-07 13:06:59
58.62,2019-10-07 13:07:00
58.62,2019-10-07 13:07:01
58.63,2019-10-07 13:07:02
58.63,2019-10-07 13:07:03
58.62,2019-10-07 13:07:04
58.55,2019-10-07 13:07:05
58.42,2019-10-07 13:07:06
58.28,2019-10-07 13:07:07
58.12,2019-10-07 13:07:08
57.95,2019-10-07 13:07:09
58,2019-10-07 13:07:10
58.05,2019-10-07 13:07:11
58.12,2019-10-07 13:07:12
58.3,2019-10-07 13:07:13
58.55,2019-10-07 13:07:14
58.77,2019-10-07 13:07:15
59.08,2019-10-07 13:07:16
59.32,2019-10-07 13:07:17
59.58,2019-10-07 13:07:18
59.8,2019-10-07 13:07:19
59.98,2019-10-07 13:07:20
60.13,2019-10-07 13:07:21
60.22,2019-10-07 13:07:22
60.22,2019-10-07 13:07:23
60.2,2019-10-07 13:07:24
60.25,2019-10-07 13:07:25
60.27,2019-10-07 13:07:26
60.3,2019-10-07 13:07:27
60.35,2019-10-07 13:07:28
60.53,2019-10-07 13:07:29
60.68,2019-10-07 13:07:30
60.83,2019-10-07 13:07:31
60.98,2019-10-07 13:07:32
61.12,2019-10-07 13:07:33
61.33,2019-10-07 13:07:34
61.37,2019-10-07 13:07:35
61.4,2019-10-07 13:07:36
61.4,2019-10-07 13:07:37
61.48,2019-10-07 13:07:38
61.55,2019-10-07 13:07:39
61.62,2019-10-07 13:07:40
61.67,2019-10-07 13:07:41
61.72,2019-10-07 13:07:42
61.78,2019-10-07 13:07:43
61.85,2019-10-07 13:07:44
61.92,2019-10-07 13:07:45
62,2019-10-07 13:07:46
62.12,2019-10-07 13:07:47
62.22,2019-10-07 13:07:48
62.3,2019-10-07 13:07:49
62.43,2019-10-07 13:07:50
62.57,2019-10-07 13:07:51
62.65,2019-10-07 13:07:52
62.72,2019-10-07 13:07:53
62.75,2019-10-07 13:07:54
62.78,2019-10-07 13:07:55
62.77,2019-10-07 13:07:56
62.95,2019-10-07 13:07:57
63.17,2019-10-07 13:07:58
63.27,2019-10-07 13:07:59
63.38,2019-10-07 13:08:00
63.55,2019-10-07 13:08:01
63.68,2019-10-07 13:08:02
63.85,2019-10-07 13:08:03
64,2019-10-07 13:08:04
64.22,2019-10-07 13:08:05
64.43,2019-10-07 13:08:06
64.65,2019-10-07 13:08:07
64.83,2019-10-07 13:08:08
65.02,2019-10-07 13:08:09
65.18,2019-10-07 13:08:10
65.17,2019-10-07 13:08:11
65.15,2019-10-07 13:08:12
65.12,2019-10-07 13:08:13
65.05,2019-10-07 13:08:14
64.98,2019-10-07 13:08:15
64.87,2019-10-07 13:08:16
64.73,2019-10-07 13:08:17
64.58,2019-10-07 13:08:18
64.45,2019-10-07 13:08:19
64.32,2019-10-07 13:08:20
64.25,2019-10-07 13:08:21
64.27,2019-10-07 13:08:22
64.32,2019-10-07 13:08:23
64.38,2019-10-07 13:08:24
64.42,2019-10-07 13:08:25
64.48,2019-10-07 13:08:26
64.57,2019-10-07 13:08:27
64.68,2019-10-07 13:08:28
64.67,2019-10-07 13:08:29
64.67,2019-10-07 13:08:30
64.67,2019-10-07 13:08:31
64.65,2019-10-07 13:08:32
64.63,2019-10-07 13:08:33
64.63,2019-10-07 13:08:34
64.63,2019-10-07 13:08:35
64.63,2019-10-07 13:08:36
64.65,2019-10-07 13:08:37
64.62,2019-10-07 13:08:38
64.6,2019-10-07 13:08:39
64.58,2019-10-07 13:08:40
64.57,2019-10-07 13:08:41
64.53,2019-10-07 13:08:42
64.52,2019-10-07 13:08:43
64.52,2019-10-07 13:08:44
64.52,2019-10-07 13:08:45
64.52,2019-10-07 13:08:46
64.48,2019-10-07 13:08:47
64.48,2019-10-07 13:08:48
64.5,2019-10-07 13:08:49
64.52,2019-10-07 13:08:50
64.5,2019-10-07 13:08:51
64.48,2019-10-07 13:08:52
64.48,2019-10-07 13:08:53
64.48,2019-10-07 13:08:54
64.48,2019-10-07 13:08:55
64.5,2019-10-07 13:08:56
64.37,2019-10-07 13:08:57
64.22,2019-10-07 13:08:58
64.07,2019-10-07 13:08:59
63.93,2019-10-07 13:09:00
63.75,2019-10-07 13:09:01
63.53,2019-10-07 13:09:02
63.43,2019-10-07 13:09:03
63.4,2019-10-07 13:09:04
63.37,2019-10-07 13:09:05
63.37,2019-10-07 13:09:06
63.37,2019-10-07 13:09:07
63.42,2019-10-07 13:09:08
63.45,2019-10-07 13:09:09
63.45,2019-10-07 13:09:10
63.58,2019-10-07 13:09:11
63.68,2019-10-07 13:09:12
63.77,2019-10-07 13:09:13
63.87,2019-10-07 13:09:14
63.95,2019-10-07 13:09:15
64.03,2019-10-07 13:09:16
64.12,2019-10-07 13:09:17
64.18,2019-10-07 13:09:18
